tenant_id,company_name,plan,region,industry,employee_size,csm_assigned,subscription_id,plan_sub,arr,contract_start_date,renewal_date,churned,churn_date,next_renewal_date,days_to_next_renewal,company_id,lifecycle_stage,acquisition_source,pov_started,created_at,region_crm,industry_crm,snapshot_active,churn_90d,days_to_renewal,tenure_days,days_to_renewal_<180,users_total,admins,members,read_only,events_30d,active_event_days_30d,active_users_evt_30d,event_types_used_30d,evt_license_optimization_viewed_30d,evt_license_recommendation_applied_30d,evt_policy_created_30d,evt_policy_updated_30d,evt_pp_sync_completed_30d,evt_pp_sync_started_30d,evt_report_generated_30d,evt_risky_workspace_detected_30d,evt_risky_workspace_resolved_30d,evt_sensitivity_label_applied_30d,evt_sensitivity_label_recommended_30d,events_60d,active_event_days_60d,active_users_evt_60d,event_types_used_60d,evt_license_optimization_viewed_60d,evt_license_recommendation_applied_60d,evt_policy_created_60d,evt_policy_updated_60d,evt_pp_sync_completed_60d,evt_pp_sync_started_60d,evt_report_generated_60d,evt_risky_workspace_detected_60d,evt_risky_workspace_resolved_60d,evt_sensitivity_label_applied_60d,evt_sensitivity_label_recommended_60d,events_90d,active_event_days_90d,active_users_evt_90d,event_types_used_90d,evt_license_optimization_viewed_90d,evt_license_recommendation_applied_90d,evt_policy_created_90d,evt_policy_updated_90d,evt_pp_sync_completed_90d,evt_pp_sync_started_90d,evt_report_generated_90d,evt_risky_workspace_detected_90d,evt_risky_workspace_resolved_90d,evt_sensitivity_label_applied_90d,evt_sensitivity_label_recommended_90d,cur45_events,cur45_active_users,prev45_events,prev45_active_users,trend45_total_events,trend45_active_users,cur45_events_value,cur45_active_users_value,prev45_events_value,prev45_active_users_value,trend45_value_events,trend45_active_users_value,cur45_license_optimization_viewed,prev45_license_optimization_viewed,trend45_license_optimization_viewed,cur45_license_recommendation_applied,prev45_license_recommendation_applied,trend45_license_recommendation_applied,cur45_policy_created,prev45_policy_created,trend45_policy_created,cur45_policy_updated,prev45_policy_updated,trend45_policy_updated,cur45_pp_sync_completed,prev45_pp_sync_completed,trend45_pp_sync_completed,cur45_pp_sync_started,prev45_pp_sync_started,trend45_pp_sync_started,cur45_report_generated,prev45_report_generated,trend45_report_generated,cur45_risky_workspace_detected,prev45_risky_workspace_detected,trend45_risky_workspace_detected,cur45_risky_workspace_resolved,prev45_risky_workspace_resolved,trend45_risky_workspace_resolved,cur45_sensitivity_label_applied,prev45_sensitivity_label_applied,trend45_sensitivity_label_applied,cur45_sensitivity_label_recommended,prev45_sensitivity_label_recommended,trend45_sensitivity_label_recommended,value_events_30d,other_events_30d,value_share_30d,value_events_60d,other_events_60d,value_share_60d,value_events_90d,other_events_90d,value_share_90d,crm_touches_30d,crm_touch_days_30d,crm_activity_types_30d,avg_days_to_renewal_touch_30d,positive_touches_30d,neutral_touches_30d,negative_touches_30d,no_response_touches_30d,email_sent_30d,call_completed_30d,meeting_held_30d,support_ticket_30d,qbr_completed_30d,crm_touches_60d,crm_touch_days_60d,crm_activity_types_60d,avg_days_to_renewal_touch_60d,positive_touches_60d,neutral_touches_60d,negative_touches_60d,no_response_touches_60d,email_sent_60d,call_completed_60d,meeting_held_60d,support_ticket_60d,qbr_completed_60d,crm_touches_90d,crm_touch_days_90d,crm_activity_types_90d,avg_days_to_renewal_touch_90d,positive_touches_90d,neutral_touches_90d,negative_touches_90d,no_response_touches_90d,email_sent_90d,call_completed_90d,meeting_held_90d,support_ticket_90d,qbr_completed_90d,crm_touches_180d,crm_touch_days_180d,crm_activity_types_180d,avg_days_to_renewal_touch_180d,positive_touches_180d,neutral_touches_180d,negative_touches_180d,no_response_touches_180d,email_sent_180d,call_completed_180d,meeting_held_180d,support_ticket_180d,qbr_completed_180d,last_crm_touch_date,days_since_last_crm_touch,positive_touch_rate_30d,neutral_touch_rate_30d,negative_touch_rate_30d,no_response_touch_rate_30d,positive_touch_rate_60d,neutral_touch_rate_60d,negative_touch_rate_60d,no_response_touch_rate_60d,positive_touch_rate_90d,neutral_touch_rate_90d,negative_touch_rate_90d,no_response_touch_rate_90d,active_user_rate_30d,active_user_rate_60d,active_user_rate_90d,admin_share,expansion_signal,health_score_0_100,health_segment,renewal_bucket,at_risk_flag,quiet_account_flag,expansion_candidate_flag
ten_011,Arnold Ltd,business,NAM,Legal,201-1000,Christopher,sub_ten_011,business,23248.56,2023-12-11,2024-12-10,0,,2024-12-10,163,crm_ten_011,active,inbound,1,2023-12-11,NAM,Legal,1,0,163,202,True,14,4,7,3,4609.0,27.0,14.0,11.0,258.0,623.0,762.0,173.0,564.0,309.0,193.0,176.0,607.0,718.0,226.0,10445.0,57.0,14.0,11.0,506.0,1388.0,1538.0,445.0,1586.0,715.0,433.0,473.0,1452.0,1499.0,410.0,15106.0,87.0,14.0,11.0,763.0,2103.0,2222.0,678.0,2130.0,969.0,630.0,754.0,1963.0,2255.0,639.0,7610.0,14.0,7496.0,14.0,0.01520608243297319,0.0,5435.0,14.0,5238.0,14.0,0.037602595915251,0.0,375.0,388.0,-0.033419023136246784,1015.0,1088.0,-0.06703397612488522,1159.0,1063.0,0.09022556390977443,317.0,361.0,-0.12154696132596685,1116.0,1014.0,0.10049261083743842,553.0,416.0,0.328537170263789,317.0,313.0,0.012738853503184714,296.0,458.0,-0.35294117647058826,1082.0,881.0,0.22789115646258504,1063.0,1192.0,-0.10813076278290025,317.0,322.0,-0.015479876160990712,3274.0,1335.0,0.7101952277657266,7463.0,2982.0,0.7144361478077733,10673.0,4433.0,0.7064936784272192,,,,,,,,,,,,,,2.0,2.0,2.0,209.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,220.33333333333334,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,6.0,5.0,247.83333333333334,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2024-05-20,41.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.26666666666666666,0.8695919016630513,56.7,stable,91-180d,0,0,1
ten_012,"Mcclure, Ward and Lee",starter,EMEA,Technology,51-200,Danielle,sub_ten_012,starter,4017.82,2023-06-24,2024-06-23,0,,2025-06-23,358,crm_ten_012,active,outbound,0,2023-06-24,EMEA,Technology,1,0,358,372,False,6,2,4,0,453.0,12.0,6.0,11.0,39.0,54.0,41.0,49.0,47.0,35.0,34.0,15.0,46.0,35.0,58.0,682.0,21.0,6.0,11.0,57.0,96.0,68.0,74.0,61.0,38.0,63.0,38.0,61.0,45.0,81.0,1375.0,37.0,6.0,11.0,119.0,168.0,138.0,114.0,97.0,130.0,113.0,87.0,108.0,149.0,152.0,592.0,6.0,783.0,6.0,-0.24362244897959184,0.0,292.0,6.0,368.0,6.0,-0.20596205962059622,0.0,46.0,73.0,-0.36486486486486486,88.0,80.0,0.09876543209876543,58.0,80.0,-0.2716049382716049,71.0,43.0,0.6363636363636364,58.0,39.0,0.475,35.0,95.0,-0.625,56.0,57.0,-0.017241379310344827,23.0,64.0,-0.6307692307692307,49.0,59.0,-0.16666666666666666,39.0,110.0,-0.6396396396396397,69.0,83.0,-0.16666666666666666,223.0,230.0,0.4911894273127753,331.0,351.0,0.48462664714494874,660.0,715.0,0.4796511627906977,,,,,,,,,,,,,,1.0,1.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,80.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2024-05-24,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.2857142857142857,0.6894139710509755,35.8,watchlist,180d+,0,0,0
ten_013,Williams and Sons,starter,LATAM,Manufacturing,1-50,Jeffrey,sub_ten_013,starter,6943.94,2023-04-29,2024-04-28,1,2024-02-06,2024-04-28,-63,crm_ten_013,churned,inbound,0,2023-04-29,LATAM,Manufacturing,0,0,-63,428,True,3,0,2,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,102.75,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,2024-01-28,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1002,42.3,watchlist,0-30d,1,0,0
ten_014,Galloway-Wyatt,starter,NAM,Legal,1-50,Christopher,sub_ten_014,starter,5894.98,2023-10-05,2024-10-04,1,2024-07-06,2024-10-04,96,crm_ten_014,churned,inbound,0,2023-10-05,NAM,Legal,1,1,96,269,True,3,0,2,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,68.0,4.0,3.0,9.0,0.0,7.0,8.0,7.0,2.0,0.0,13.0,5.0,7.0,7.0,12.0,227.0,12.0,3.0,11.0,13.0,20.0,15.0,44.0,16.0,12.0,26.0,10.0,11.0,28.0,32.0,29.0,3.0,198.0,3.0,-0.8492462311557789,0.0,8.0,1.0,82.0,3.0,-0.891566265060241,-0.5,,13.0,-0.9285714285714286,7.0,13.0,-0.42857142857142855,,15.0,-0.9375,7.0,37.0,-0.7894736842105263,1.0,15.0,-0.875,,12.0,-0.9230769230769231,5.0,21.0,-0.7272727272727273,4.0,6.0,-0.2857142857142857,,11.0,-0.9166666666666666,,28.0,-0.9655172413793104,5.0,27.0,-0.7857142857142857,0.0,0.0,0.0,31.0,37.0,0.4492753623188406,90.0,137.0,0.39473684210526316,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,159.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,4.0,204.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2024-04-28,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.75,0.0,0.1002,14.9,critical,91-180d,0,1,0
ten_015,James Group,enterprise,NAM,Manufacturing,51-200,Christopher,sub_ten_015,enterprise,73134.11,2023-02-20,2024-02-20,0,,2025-02-19,234,crm_ten_015,at-risk,referral,1,2023-02-20,NAM,Manufacturing,1,0,234,496,False,4,1,2,1,505.0,20.0,4.0,11.0,46.0,53.0,40.0,67.0,57.0,59.0,42.0,42.0,25.0,33.0,41.0,950.0,42.0,4.0,11.0,111.0,108.0,59.0,103.0,94.0,80.0,75.0,67.0,65.0,81.0,107.0,1340.0,63.0,4.0,11.0,144.0,130.0,91.0,118.0,143.0,117.0,122.0,120.0,111.0,129.0,115.0,693.0,4.0,647.0,4.0,0.07098765432098765,0.0,293.0,4.0,311.0,4.0,-0.057692307692307696,0.0,72.0,72.0,0.0,83.0,47.0,0.75,45.0,46.0,-0.02127659574468085,91.0,27.0,2.2857142857142856,72.0,71.0,0.013888888888888888,65.0,52.0,0.24528301886792453,43.0,79.0,-0.45,45.0,75.0,-0.39473684210526316,43.0,68.0,-0.36231884057971014,50.0,79.0,-0.3625,84.0,31.0,1.65625,208.0,297.0,0.41106719367588934,407.0,543.0,0.42797055730809674,604.0,736.0,0.45041014168530946,1.0,1.0,1.0,-109.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,3.0,-90.8,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,7.0,7.0,4.0,-81.85714285714286,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,11.0,11.0,4.0,-49.45454545454545,5.0,1.0,3.0,2.0,3.0,0.0,1.0,3.0,4.0,2024-06-08,22.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.8,0.8,0.8,0.2,0.5855201581027669,44.3,watchlist,180d+,0,0,0
ten_016,"Flowers, Martin and Kelly",enterprise,EMEA,Manufacturing,201-1000,Angel,sub_ten_016,enterprise,55150.6,2023-12-02,2024-12-01,1,2024-09-02,2024-12-01,154,crm_ten_016,churned,inbound,1,2023-12-02,EMEA,Manufacturing,1,1,154,211,True,9,3,5,1,1015.0,20.0,9.0,11.0,106.0,113.0,87.0,94.0,84.0,82.0,104.0,102.0,82.0,52.0,109.0,2250.0,40.0,9.0,11.0,201.0,252.0,212.0,190.0,199.0,181.0,195.0,219.0,193.0,206.0,202.0,3565.0,63.0,9.0,11.0,310.0,351.0,389.0,313.0,303.0,280.0,310.0,334.0,342.0,286.0,347.0,1614.0,9.0,1951.0,9.0,-0.1726434426229508,0.0,739.0,9.0,932.0,9.0,-0.20685959271168275,0.0,137.0,173.0,-0.20689655172413793,175.0,176.0,-0.005649717514124294,149.0,240.0,-0.3775933609958506,140.0,173.0,-0.1896551724137931,149.0,154.0,-0.03225806451612903,121.0,159.0,-0.2375,145.0,165.0,-0.12048192771084337,164.0,170.0,-0.03508771929824561,131.0,211.0,-0.37735849056603776,135.0,151.0,-0.10526315789473684,168.0,179.0,-0.06111111111111111,418.0,597.0,0.41141732283464566,1062.0,1188.0,0.4717903154153709,1671.0,1894.0,0.46859226023555806,1.0,1.0,1.0,158.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,181.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,6.0,4.0,202.16666666666666,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,8.0,8.0,4.0,223.25,1.0,4.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,2024-06-26,4.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.9,0.9,0.9,0.3,0.7330251968503938,34.7,watchlist,91-180d,0,0,0
ten_017,"Adams, Zuniga and Wong",starter,NAM,Government,51-200,Angel,sub_ten_017,starter,3769.5,2023-08-19,2024-08-18,1,2024-05-28,2024-08-18,49,crm_ten_017,churned,trial,0,2023-08-19,NAM,Government,0,0,49,316,True,4,0,3,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,8.0,1.0,2.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,130.0,7.0,4.0,10.0,13.0,14.0,15.0,23.0,10.0,4.0,13.0,4.0,13.0,0.0,21.0,,,130.0,4.0,-0.9923664122137404,-0.8,,,52.0,4.0,-0.9811320754716981,-0.8,,13.0,-0.9285714285714286,,14.0,-0.9333333333333333,,15.0,-0.9375,,23.0,-0.9583333333333334,,10.0,-0.9090909090909091,,4.0,-0.8,,13.0,-0.9285714285714286,,4.0,-0.8,,13.0,-0.9285714285714286,,,0.0,,21.0,-0.9545454545454546,0.0,0.0,0.0,4.0,4.0,0.4444444444444444,52.0,78.0,0.3969465648854962,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,117.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,144.66666666666666,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2024-04-23,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.1422,4.8,critical,31-90d,1,1,0
ten_018,"Reid, Ferguson and Sanchez",business,EMEA,Finance,1000+,Jeffrey,sub_ten_018,business,37674.09,2023-10-10,2024-10-09,0,,2024-10-09,101,crm_ten_018,active,outbound,1,2023-10-10,EMEA,Finance,1,0,101,264,True,18,2,13,3,888.0,9.0,18.0,11.0,48.0,69.0,98.0,104.0,94.0,70.0,73.0,99.0,89.0,67.0,77.0,2831.0,28.0,18.0,11.0,219.0,236.0,247.0,344.0,230.0,243.0,281.0,225.0,269.0,249.0,288.0,4683.0,42.0,18.0,11.0,386.0,398.0,354.0,511.0,427.0,437.0,434.0,428.0,462.0,408.0,438.0,1955.0,18.0,2728.0,18.0,-0.2832539391718578,0.0,865.0,18.0,1184.0,18.0,-0.26919831223628693,0.0,153.0,233.0,-0.3418803418803419,142.0,256.0,-0.44357976653696496,189.0,165.0,0.14457831325301204,223.0,288.0,-0.22491349480968859,162.0,265.0,-0.38721804511278196,146.0,291.0,-0.4965753424657534,195.0,239.0,-0.18333333333333332,169.0,259.0,-0.34615384615384615,188.0,274.0,-0.31272727272727274,184.0,224.0,-0.17777777777777778,204.0,234.0,-0.1276595744680851,417.0,471.0,0.46906636670416196,1231.0,1600.0,0.4346751412429379,2049.0,2634.0,0.4374466268146883,2.0,1.0,2.0,108.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,4.0,127.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,5.0,4.0,143.16666666666666,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,9.0,8.0,4.0,173.66666666666666,1.0,5.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,2024-06-23,7.0,0.0,0.0,0.5,0.5,0.25,0.25,0.25,0.25,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.10526315789473684,0.8094672784323012,32.0,watchlist,91-180d,0,0,0
ten_019,Gray-Mayo,starter,APAC,Finance,1-50,Danielle,sub_ten_019,starter,5896.62,2023-04-21,2024-04-20,0,,2025-04-20,294,crm_ten_019,onboarding,partner,0,2023-04-21,APAC,Finance,1,0,294,436,False,1,0,1,0,163.0,14.0,1.0,11.0,16.0,18.0,9.0,15.0,6.0,21.0,6.0,23.0,14.0,18.0,17.0,234.0,22.0,1.0,11.0,25.0,28.0,22.0,15.0,17.0,27.0,12.0,28.0,15.0,28.0,17.0,323.0,28.0,1.0,11.0,30.0,36.0,23.0,23.0,22.0,53.0,12.0,38.0,15.0,42.0,29.0,175.0,1.0,148.0,1.0,0.18120805369127516,0.0,70.0,1.0,68.0,1.0,0.028985507246376812,0.0,23.0,7.0,2.0,22.0,14.0,0.5333333333333333,10.0,13.0,-0.21428571428571427,15.0,8.0,0.7777777777777778,6.0,16.0,-0.5882352941176471,21.0,32.0,-0.3333333333333333,6.0,6.0,0.0,23.0,15.0,0.5,14.0,1.0,6.5,18.0,24.0,-0.24,17.0,12.0,0.38461538461538464,65.0,98.0,0.39634146341463417,110.0,124.0,0.46808510638297873,138.0,185.0,0.42592592592592593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2024-03-13,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.3312024390243902,55.8,stable,180d+,0,0,0
ten_020,"Watts, Robinson and Nguyen",enterprise,EMEA,Legal,1-50,Jill,sub_ten_020,enterprise,83006.8,2023-08-22,2024-08-21,0,,2024-08-21,52,crm_ten_020,active,referral,1,2023-08-22,EMEA,Legal,1,0,52,313,True,3,0,3,0,360.0,20.0,3.0,11.0,15.0,19.0,51.0,9.0,26.0,45.0,24.0,62.0,23.0,35.0,51.0,692.0,41.0,3.0,11.0,50.0,44.0,82.0,56.0,51.0,77.0,57.0,103.0,50.0,42.0,80.0,1093.0,65.0,3.0,11.0,71.0,94.0,123.0,118.0,94.0,90.0,107.0,115.0,74.0,93.0,114.0,528.0,3.0,565.0,3.0,-0.06537102473498234,0.0,217.0,3.0,261.0,3.0,-0.16793893129770993,0.0,34.0,37.0,-0.07894736842105263,30.0,64.0,-0.5230769230769231,70.0,53.0,0.3148148148148148,27.0,91.0,-0.6956521739130435,42.0,52.0,-0.18867924528301888,74.0,16.0,3.411764705882353,29.0,78.0,-0.620253164556962,81.0,34.0,1.3428571428571427,38.0,36.0,0.05405405405405406,37.0,56.0,-0.3333333333333333,66.0,48.0,0.3673469387755102,154.0,206.0,0.4265927977839335,269.0,423.0,0.38816738816738816,478.0,615.0,0.4369287020109689,5.0,5.0,4.0,72.6,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,8.0,8.0,4.0,79.875,2.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,3.0,10.0,10.0,4.0,87.3,2.0,4.0,1.0,3.0,0.0,1.0,3.0,2.0,4.0,19.0,18.0,5.0,140.52631578947367,8.0,5.0,2.0,4.0,2.0,2.0,4.0,3.0,8.0,2024-06-19,11.0,0.4,0.2,0.2,0.2,0.25,0.25,0.125,0.375,0.2,0.4,0.1,0.3,0.75,0.75,0.75,0.0,0.52817783933518,35.9,watchlist,31-90d,1,0,0
ten_021,Perez Inc,starter,EMEA,Manufacturing,1-50,Christopher,sub_ten_021,starter,2821.08,2023-10-06,2024-10-05,0,,2024-10-05,97,crm_ten_021,at-risk,referral,0,2023-10-06,EMEA,Manufacturing,1,0,97,268,True,2,0,2,0,168.0,14.0,2.0,11.0,1.0,13.0,8.0,17.0,4.0,11.0,21.0,20.0,34.0,19.0,20.0,289.0,21.0,2.0,11.0,19.0,26.0,26.0,45.0,16.0,15.0,27.0,35.0,38.0,19.0,23.0,451.0,35.0,2.0,11.0,46.0,33.0,33.0,90.0,26.0,18.0,32.0,46.0,55.0,43.0,29.0,215.0,2.0,236.0,2.0,-0.08860759493670886,0.0,94.0,2.0,96.0,2.0,-0.020618556701030927,0.0,9.0,37.0,-0.7368421052631579,13.0,20.0,-0.3333333333333333,14.0,19.0,-0.25,30.0,60.0,-0.4918032786885246,14.0,12.0,0.15384615384615385,11.0,7.0,0.5,27.0,5.0,3.6666666666666665,21.0,25.0,-0.15384615384615385,34.0,21.0,0.5909090909090909,19.0,24.0,-0.2,23.0,6.0,2.4285714285714284,78.0,90.0,0.46153846153846156,125.0,164.0,0.43103448275862066,190.0,261.0,0.42035398230088494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,230.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2024-03-15,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.4537282051282051,48.3,watchlist,91-180d,0,0,0
ten_022,Morales-Jones,starter,EMEA,Healthcare,201-1000,Angel,sub_ten_022,starter,8539.58,2023-03-23,2024-03-22,0,,2025-03-22,265,crm_ten_022,onboarding,inbound,0,2023-03-23,EMEA,Healthcare,1,0,265,465,False,5,1,4,0,772.0,23.0,5.0,11.0,28.0,65.0,69.0,68.0,72.0,62.0,54.0,79.0,73.0,100.0,102.0,1424.0,51.0,5.0,11.0,154.0,114.0,118.0,119.0,132.0,148.0,105.0,110.0,97.0,158.0,169.0,2109.0,76.0,5.0,11.0,225.0,230.0,158.0,176.0,181.0,210.0,161.0,173.0,147.0,225.0,223.0,1155.0,5.0,954.0,5.0,0.21047120418848167,0.0,527.0,5.0,414.0,5.0,0.27228915662650605,0.0,115.0,110.0,0.04504504504504504,107.0,123.0,-0.12903225806451613,95.0,63.0,0.5,90.0,86.0,0.04597701149425287,111.0,70.0,0.5774647887323944,114.0,96.0,0.18556701030927836,68.0,93.0,-0.26595744680851063,97.0,76.0,0.2727272727272727,81.0,66.0,0.22388059701492538,133.0,92.0,0.44086021505376344,144.0,79.0,0.8125,379.0,393.0,0.49029754204398446,619.0,805.0,0.4343859649122807,941.0,1168.0,0.44597156398104265,,,,,,,,,,,,,,1.0,1.0,1.0,-53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-05-14,47.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.6511225959465287,69.6,stable,180d+,0,0,0
ten_023,"Walter, Edwards and Rios",business,EMEA,Technology,51-200,Danielle,sub_ten_023,business,31866.63,2023-05-02,2024-05-01,1,2024-03-23,2024-05-01,-60,crm_ten_023,churned,outbound,1,2023-05-02,EMEA,Technology,0,0,-60,425,True,3,2,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,4.0,87.66666666666667,2.0,3.0,3.0,4.0,6.0,2.0,1.0,0.0,3.0,2024-03-22,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1002,42.3,watchlist,0-30d,1,0,0
ten_024,Wilkerson-Day,business,NAM,Manufacturing,1000+,Jeffrey,sub_ten_024,business,23879.82,2023-10-27,2024-10-26,0,,2024-10-26,118,crm_ten_024,active,referral,1,2023-10-27,NAM,Manufacturing,1,0,118,247,True,19,3,10,6,2630.0,20.0,19.0,11.0,262.0,284.0,178.0,251.0,243.0,253.0,241.0,213.0,203.0,214.0,288.0,4900.0,39.0,19.0,11.0,477.0,512.0,427.0,408.0,389.0,462.0,459.0,428.0,399.0,450.0,489.0,6685.0,52.0,19.0,11.0,603.0,647.0,574.0,579.0,559.0,628.0,654.0,594.0,552.0,622.0,673.0,3828.0,19.0,2857.0,19.0,0.3397480755773268,0.0,1637.0,19.0,1317.0,19.0,0.24279210925644917,0.0,382.0,221.0,0.7252252252252253,425.0,222.0,0.9103139013452914,297.0,277.0,0.07194244604316546,339.0,240.0,0.4107883817427386,299.0,260.0,0.14942528735632185,380.0,248.0,0.5301204819277109,345.0,309.0,0.11612903225806452,327.0,267.0,0.22388059701492538,305.0,247.0,0.23387096774193547,311.0,311.0,0.0,418.0,255.0,0.63671875,1122.0,1508.0,0.4264538198403649,2177.0,2723.0,0.4441950622321975,2954.0,3731.0,0.4418187256954831,1.0,1.0,1.0,144.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,159.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,173.66666666666666,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,5.0,4.0,210.8,1.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,2024-06-04,26.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.95,0.95,0.95,0.15,0.8007361459521094,66.7,stable,91-180d,0,0,1
